episode,steps_done,timestep,total_reward,loss
316,37636,5,0.0,"tensor(0.0026, grad_fn=<SmoothL1LossBackward0>)"
317,37735,98,40.0,"tensor(0.0037, grad_fn=<SmoothL1LossBackward0>)"
318,37781,45,10.0,"tensor(0.1801, grad_fn=<SmoothL1LossBackward0>)"
319,37795,13,0.0,"tensor(0.3002, grad_fn=<SmoothL1LossBackward0>)"
320,37966,170,80.0,"tensor(0.0044, grad_fn=<SmoothL1LossBackward0>)"
321,37972,5,0.0,"tensor(0.0066, grad_fn=<SmoothL1LossBackward0>)"
322,38008,35,30.0,"tensor(0.1862, grad_fn=<SmoothL1LossBackward0>)"
323,38060,51,20.0,"tensor(0.0325, grad_fn=<SmoothL1LossBackward0>)"
324,38073,12,10.0,"tensor(0.2981, grad_fn=<SmoothL1LossBackward0>)"
325,38219,145,50.0,"tensor(1.4012, grad_fn=<SmoothL1LossBackward0>)"
326,38669,449,190.0,"tensor(0.0032, grad_fn=<SmoothL1LossBackward0>)"
327,38851,181,135.0,"tensor(0.0067, grad_fn=<SmoothL1LossBackward0>)"
328,38852,0,0.0,"tensor(0.0605, grad_fn=<SmoothL1LossBackward0>)"
329,38856,3,0.0,"tensor(0.0097, grad_fn=<SmoothL1LossBackward0>)"
330,38861,4,0.0,"tensor(0.0082, grad_fn=<SmoothL1LossBackward0>)"
331,38966,104,70.0,"tensor(0.0127, grad_fn=<SmoothL1LossBackward0>)"
332,38970,3,0.0,"tensor(0.0705, grad_fn=<SmoothL1LossBackward0>)"
333,38977,6,10.0,"tensor(0.0037, grad_fn=<SmoothL1LossBackward0>)"
334,38988,10,0.0,"tensor(1.5772, grad_fn=<SmoothL1LossBackward0>)"
335,39210,221,100.0,"tensor(0.0044, grad_fn=<SmoothL1LossBackward0>)"
336,39217,6,10.0,"tensor(1.0410, grad_fn=<SmoothL1LossBackward0>)"
337,39650,432,260.0,"tensor(0.0021, grad_fn=<SmoothL1LossBackward0>)"
338,39654,3,0.0,"tensor(0.3097, grad_fn=<SmoothL1LossBackward0>)"
339,39673,18,15.0,"tensor(1.3987, grad_fn=<SmoothL1LossBackward0>)"
340,39743,69,420.0,"tensor(0.0015, grad_fn=<SmoothL1LossBackward0>)"
341,39816,72,10.0,"tensor(0.0147, grad_fn=<SmoothL1LossBackward0>)"
342,40038,221,130.0,"tensor(0.0023, grad_fn=<SmoothL1LossBackward0>)"
343,40091,52,35.0,"tensor(0.0021, grad_fn=<SmoothL1LossBackward0>)"
344,40100,8,0.0,"tensor(0.3163, grad_fn=<SmoothL1LossBackward0>)"
345,40122,21,0.0,"tensor(0.0031, grad_fn=<SmoothL1LossBackward0>)"
346,40150,27,30.0,"tensor(0.2349, grad_fn=<SmoothL1LossBackward0>)"
347,40589,438,70.0,"tensor(1.4100, grad_fn=<SmoothL1LossBackward0>)"
348,40679,89,40.0,"tensor(0.0029, grad_fn=<SmoothL1LossBackward0>)"
349,40731,51,10.0,"tensor(1.4264, grad_fn=<SmoothL1LossBackward0>)"
350,40738,6,0.0,"tensor(0.0110, grad_fn=<SmoothL1LossBackward0>)"
351,40751,12,0.0,"tensor(0.5448, grad_fn=<SmoothL1LossBackward0>)"
352,40946,194,130.0,"tensor(0.0063, grad_fn=<SmoothL1LossBackward0>)"
353,41304,357,90.0,"tensor(0.0014, grad_fn=<SmoothL1LossBackward0>)"
354,41488,183,130.0,"tensor(0.0015, grad_fn=<SmoothL1LossBackward0>)"
355,41625,136,120.0,"tensor(0.0046, grad_fn=<SmoothL1LossBackward0>)"
356,41657,31,30.0,"tensor(0.0020, grad_fn=<SmoothL1LossBackward0>)"
357,41663,5,0.0,"tensor(0.2936, grad_fn=<SmoothL1LossBackward0>)"
358,41898,234,100.0,"tensor(0.2298, grad_fn=<SmoothL1LossBackward0>)"
359,42043,144,60.0,"tensor(0.1555, grad_fn=<SmoothL1LossBackward0>)"
360,42099,55,105.0,"tensor(1.6114, grad_fn=<SmoothL1LossBackward0>)"
361,42104,4,0.0,"tensor(1.5757, grad_fn=<SmoothL1LossBackward0>)"
362,42306,201,120.0,"tensor(0.0367, grad_fn=<SmoothL1LossBackward0>)"
363,42333,26,80.0,"tensor(0.0142, grad_fn=<SmoothL1LossBackward0>)"
364,42397,63,30.0,"tensor(0.0020, grad_fn=<SmoothL1LossBackward0>)"
365,42403,5,0.0,"tensor(0.0026, grad_fn=<SmoothL1LossBackward0>)"
366,42537,133,60.0,"tensor(3.0457, grad_fn=<SmoothL1LossBackward0>)"
367,42582,44,30.0,"tensor(0.0056, grad_fn=<SmoothL1LossBackward0>)"
368,42715,132,70.0,"tensor(0.2807, grad_fn=<SmoothL1LossBackward0>)"
369,42721,5,0.0,"tensor(0.0017, grad_fn=<SmoothL1LossBackward0>)"
370,42726,4,0.0,"tensor(0.0032, grad_fn=<SmoothL1LossBackward0>)"
371,42755,28,0.0,"tensor(0.0027, grad_fn=<SmoothL1LossBackward0>)"
372,42914,158,100.0,"tensor(1.8395, grad_fn=<SmoothL1LossBackward0>)"
373,42923,8,20.0,"tensor(0.0024, grad_fn=<SmoothL1LossBackward0>)"
374,42973,49,20.0,"tensor(0.2682, grad_fn=<SmoothL1LossBackward0>)"
375,42985,11,0.0,"tensor(0.0072, grad_fn=<SmoothL1LossBackward0>)"
376,43063,77,20.0,"tensor(0.0040, grad_fn=<SmoothL1LossBackward0>)"
377,43487,423,120.0,"tensor(0.2647, grad_fn=<SmoothL1LossBackward0>)"
378,43498,10,0.0,"tensor(1.3480, grad_fn=<SmoothL1LossBackward0>)"
379,43655,156,100.0,"tensor(0.1419, grad_fn=<SmoothL1LossBackward0>)"
380,43663,7,0.0,"tensor(1.6932, grad_fn=<SmoothL1LossBackward0>)"
381,43681,17,45.0,"tensor(0.0078, grad_fn=<SmoothL1LossBackward0>)"
382,43785,103,10.0,"tensor(0.0421, grad_fn=<SmoothL1LossBackward0>)"
383,43938,152,110.0,"tensor(0.4496, grad_fn=<SmoothL1LossBackward0>)"
384,43941,2,0.0,"tensor(0.0255, grad_fn=<SmoothL1LossBackward0>)"
385,44056,114,70.0,"tensor(0.0040, grad_fn=<SmoothL1LossBackward0>)"
386,44230,173,100.0,"tensor(0.0017, grad_fn=<SmoothL1LossBackward0>)"
387,44292,61,10.0,"tensor(0.0031, grad_fn=<SmoothL1LossBackward0>)"
388,44300,7,0.0,"tensor(0.0021, grad_fn=<SmoothL1LossBackward0>)"
389,44310,9,0.0,"tensor(0.0058, grad_fn=<SmoothL1LossBackward0>)"
390,44317,6,0.0,"tensor(0.1679, grad_fn=<SmoothL1LossBackward0>)"
391,44426,108,60.0,"tensor(0.2100, grad_fn=<SmoothL1LossBackward0>)"
392,44435,8,10.0,"tensor(0.0044, grad_fn=<SmoothL1LossBackward0>)"
393,44731,295,240.0,"tensor(0.0065, grad_fn=<SmoothL1LossBackward0>)"
394,44764,32,30.0,"tensor(0.0040, grad_fn=<SmoothL1LossBackward0>)"
395,44776,11,15.0,"tensor(0.0039, grad_fn=<SmoothL1LossBackward0>)"
396,44781,4,0.0,"tensor(0.0019, grad_fn=<SmoothL1LossBackward0>)"
397,45580,798,110.0,"tensor(0.0021, grad_fn=<SmoothL1LossBackward0>)"
398,45788,207,170.0,"tensor(0.0037, grad_fn=<SmoothL1LossBackward0>)"
399,45793,4,0.0,"tensor(0.4000, grad_fn=<SmoothL1LossBackward0>)"
400,45920,126,75.0,"tensor(0.0066, grad_fn=<SmoothL1LossBackward0>)"
401,45925,4,0.0,"tensor(0.0095, grad_fn=<SmoothL1LossBackward0>)"
402,45928,2,0.0,"tensor(0.3231, grad_fn=<SmoothL1LossBackward0>)"
403,46279,350,150.0,"tensor(0.0030, grad_fn=<SmoothL1LossBackward0>)"
404,46399,119,100.0,"tensor(1.3729, grad_fn=<SmoothL1LossBackward0>)"
405,46662,262,170.0,"tensor(0.0080, grad_fn=<SmoothL1LossBackward0>)"
406,46764,101,620.0,"tensor(0.0019, grad_fn=<SmoothL1LossBackward0>)"
407,46772,7,0.0,"tensor(0.2680, grad_fn=<SmoothL1LossBackward0>)"
408,46776,3,0.0,"tensor(0.0070, grad_fn=<SmoothL1LossBackward0>)"
409,47012,235,100.0,"tensor(0.3125, grad_fn=<SmoothL1LossBackward0>)"
410,47095,82,50.0,"tensor(0.0038, grad_fn=<SmoothL1LossBackward0>)"
411,47206,110,70.0,"tensor(0.0085, grad_fn=<SmoothL1LossBackward0>)"
412,47338,131,135.0,"tensor(0.0067, grad_fn=<SmoothL1LossBackward0>)"
413,47343,4,0.0,"tensor(0.2573, grad_fn=<SmoothL1LossBackward0>)"
414,47499,155,100.0,"tensor(0.0022, grad_fn=<SmoothL1LossBackward0>)"
415,48192,692,95.0,"tensor(1.4225, grad_fn=<SmoothL1LossBackward0>)"
416,48393,200,150.0,"tensor(0.0334, grad_fn=<SmoothL1LossBackward0>)"
417,48413,19,50.0,"tensor(0.0044, grad_fn=<SmoothL1LossBackward0>)"
418,48435,21,0.0,"tensor(0.0214, grad_fn=<SmoothL1LossBackward0>)"
419,48467,31,0.0,"tensor(0.0027, grad_fn=<SmoothL1LossBackward0>)"
420,48478,10,10.0,"tensor(0.0029, grad_fn=<SmoothL1LossBackward0>)"
421,48496,17,20.0,"tensor(0.0022, grad_fn=<SmoothL1LossBackward0>)"
422,48693,196,120.0,"tensor(0.0048, grad_fn=<SmoothL1LossBackward0>)"
423,48734,40,30.0,"tensor(0.0075, grad_fn=<SmoothL1LossBackward0>)"
424,48872,137,90.0,"tensor(0.0010, grad_fn=<SmoothL1LossBackward0>)"
425,48879,6,0.0,"tensor(0.3073, grad_fn=<SmoothL1LossBackward0>)"
426,49051,171,105.0,"tensor(1.4130, grad_fn=<SmoothL1LossBackward0>)"
427,49059,7,0.0,"tensor(1.6081, grad_fn=<SmoothL1LossBackward0>)"
428,49122,62,45.0,"tensor(0.7764, grad_fn=<SmoothL1LossBackward0>)"
429,49439,316,235.0,"tensor(2.7616, grad_fn=<SmoothL1LossBackward0>)"
430,49620,180,75.0,"tensor(0.0046, grad_fn=<SmoothL1LossBackward0>)"
431,49735,114,75.0,"tensor(0.0053, grad_fn=<SmoothL1LossBackward0>)"
432,49761,25,35.0,"tensor(0.0033, grad_fn=<SmoothL1LossBackward0>)"
433,49765,3,0.0,"tensor(0.0019, grad_fn=<SmoothL1LossBackward0>)"
434,49766,0,0.0,"tensor(0.1586, grad_fn=<SmoothL1LossBackward0>)"
435,49905,138,50.0,"tensor(0.0076, grad_fn=<SmoothL1LossBackward0>)"
436,49998,92,40.0,"tensor(0.0084, grad_fn=<SmoothL1LossBackward0>)"
437,50035,36,20.0,"tensor(1.2050, grad_fn=<SmoothL1LossBackward0>)"
438,50057,21,20.0,"tensor(0.0064, grad_fn=<SmoothL1LossBackward0>)"
439,50203,145,100.0,"tensor(0.0030, grad_fn=<SmoothL1LossBackward0>)"
440,50204,0,0.0,"tensor(0.0022, grad_fn=<SmoothL1LossBackward0>)"
441,50221,16,0.0,"tensor(0.0303, grad_fn=<SmoothL1LossBackward0>)"
442,50303,81,95.0,"tensor(0.0046, grad_fn=<SmoothL1LossBackward0>)"
443,50308,4,0.0,"tensor(0.3153, grad_fn=<SmoothL1LossBackward0>)"
444,50468,159,100.0,"tensor(0.7886, grad_fn=<SmoothL1LossBackward0>)"
445,50478,9,10.0,"tensor(1.3821, grad_fn=<SmoothL1LossBackward0>)"
446,50599,120,40.0,"tensor(1.4230, grad_fn=<SmoothL1LossBackward0>)"
447,50604,4,0.0,"tensor(0.2435, grad_fn=<SmoothL1LossBackward0>)"
448,50685,80,120.0,"tensor(0.2222, grad_fn=<SmoothL1LossBackward0>)"
449,50886,200,110.0,"tensor(0.0026, grad_fn=<SmoothL1LossBackward0>)"
450,51886,999,40.0,"tensor(1.4497, grad_fn=<SmoothL1LossBackward0>)"
451,52886,999,0.0,"tensor(0.0014, grad_fn=<SmoothL1LossBackward0>)"
452,53510,623,205.0,"tensor(0.1532, grad_fn=<SmoothL1LossBackward0>)"
453,53515,4,0.0,"tensor(0.0034, grad_fn=<SmoothL1LossBackward0>)"
454,53519,3,0.0,"tensor(0.0377, grad_fn=<SmoothL1LossBackward0>)"
455,53520,0,0.0,"tensor(0.0026, grad_fn=<SmoothL1LossBackward0>)"
456,53522,1,0.0,"tensor(0.0114, grad_fn=<SmoothL1LossBackward0>)"
457,53663,140,80.0,"tensor(0.2586, grad_fn=<SmoothL1LossBackward0>)"
458,53807,143,40.0,"tensor(0.0067, grad_fn=<SmoothL1LossBackward0>)"
459,53839,31,20.0,"tensor(0.0102, grad_fn=<SmoothL1LossBackward0>)"
460,53937,97,35.0,"tensor(0.3019, grad_fn=<SmoothL1LossBackward0>)"
461,54901,963,345.0,"tensor(0.2899, grad_fn=<SmoothL1LossBackward0>)"
462,54915,13,0.0,"tensor(1.5679, grad_fn=<SmoothL1LossBackward0>)"
463,55201,285,130.0,"tensor(0.1568, grad_fn=<SmoothL1LossBackward0>)"
464,55279,77,65.0,"tensor(0.2754, grad_fn=<SmoothL1LossBackward0>)"
465,55282,2,0.0,"tensor(0.0080, grad_fn=<SmoothL1LossBackward0>)"
466,55285,2,0.0,"tensor(0.0049, grad_fn=<SmoothL1LossBackward0>)"
467,55290,4,15.0,"tensor(0.0095, grad_fn=<SmoothL1LossBackward0>)"
468,55395,104,60.0,"tensor(0.0025, grad_fn=<SmoothL1LossBackward0>)"
469,56395,999,220.0,"tensor(0.0075, grad_fn=<SmoothL1LossBackward0>)"
470,56397,1,0.0,"tensor(0.0016, grad_fn=<SmoothL1LossBackward0>)"
471,56399,1,0.0,"tensor(0.1438, grad_fn=<SmoothL1LossBackward0>)"
472,56626,226,290.0,"tensor(0.0013, grad_fn=<SmoothL1LossBackward0>)"
473,56649,22,100.0,"tensor(0.0031, grad_fn=<SmoothL1LossBackward0>)"
474,56654,4,0.0,"tensor(0.0026, grad_fn=<SmoothL1LossBackward0>)"
475,56702,47,20.0,"tensor(0.0035, grad_fn=<SmoothL1LossBackward0>)"
476,56713,10,10.0,"tensor(0.2461, grad_fn=<SmoothL1LossBackward0>)"
477,57247,533,325.0,"tensor(0.2895, grad_fn=<SmoothL1LossBackward0>)"
478,57250,2,0.0,"tensor(0.0092, grad_fn=<SmoothL1LossBackward0>)"
479,57256,5,0.0,"tensor(0.2399, grad_fn=<SmoothL1LossBackward0>)"
480,57325,68,10.0,"tensor(0.0026, grad_fn=<SmoothL1LossBackward0>)"
481,57337,11,0.0,"tensor(0.1049, grad_fn=<SmoothL1LossBackward0>)"
482,57354,16,10.0,"tensor(1.4401, grad_fn=<SmoothL1LossBackward0>)"
483,57359,4,0.0,"tensor(1.0990, grad_fn=<SmoothL1LossBackward0>)"
484,57377,17,0.0,"tensor(0.0021, grad_fn=<SmoothL1LossBackward0>)"
485,57387,9,10.0,"tensor(0.3054, grad_fn=<SmoothL1LossBackward0>)"
486,57391,3,0.0,"tensor(0.2966, grad_fn=<SmoothL1LossBackward0>)"
487,57409,17,10.0,"tensor(1.4237, grad_fn=<SmoothL1LossBackward0>)"
488,57622,212,80.0,"tensor(0.0008, grad_fn=<SmoothL1LossBackward0>)"
489,57668,45,30.0,"tensor(0.0826, grad_fn=<SmoothL1LossBackward0>)"
490,57671,2,0.0,"tensor(0.0056, grad_fn=<SmoothL1LossBackward0>)"
491,57676,4,0.0,"tensor(0.0109, grad_fn=<SmoothL1LossBackward0>)"
492,57683,6,10.0,"tensor(0.0121, grad_fn=<SmoothL1LossBackward0>)"
493,57810,126,70.0,"tensor(0.3448, grad_fn=<SmoothL1LossBackward0>)"
494,57815,4,0.0,"tensor(0.0086, grad_fn=<SmoothL1LossBackward0>)"
495,57932,116,70.0,"tensor(0.7781, grad_fn=<SmoothL1LossBackward0>)"
496,57960,27,10.0,"tensor(0.2556, grad_fn=<SmoothL1LossBackward0>)"
497,58615,654,220.0,"tensor(0.0028, grad_fn=<SmoothL1LossBackward0>)"
498,58617,1,0.0,"tensor(0.0159, grad_fn=<SmoothL1LossBackward0>)"
499,58622,4,0.0,"tensor(0.0048, grad_fn=<SmoothL1LossBackward0>)"
