episode,steps_done,timestep,total_reward,loss
315,14983,38,30.0,"tensor(0.3788, grad_fn=<SmoothL1LossBackward0>)"
316,15009,25,0.0,"tensor(0.5685, grad_fn=<SmoothL1LossBackward0>)"
317,15057,47,40.0,"tensor(0.7128, grad_fn=<SmoothL1LossBackward0>)"
318,15142,84,40.0,"tensor(0.0017, grad_fn=<SmoothL1LossBackward0>)"
319,15157,14,10.0,"tensor(0.5684, grad_fn=<SmoothL1LossBackward0>)"
320,15242,84,70.0,"tensor(0.1903, grad_fn=<SmoothL1LossBackward0>)"
321,15256,13,0.0,"tensor(0.3792, grad_fn=<SmoothL1LossBackward0>)"
322,15348,91,30.0,"tensor(0.2849, grad_fn=<SmoothL1LossBackward0>)"
323,15367,18,10.0,"tensor(0.1899, grad_fn=<SmoothL1LossBackward0>)"
324,15487,119,40.0,"tensor(0.0953, grad_fn=<SmoothL1LossBackward0>)"
325,15538,50,30.0,"tensor(0.4737, grad_fn=<SmoothL1LossBackward0>)"
326,15893,354,90.0,"tensor(0.4735, grad_fn=<SmoothL1LossBackward0>)"
327,15932,38,10.0,"tensor(0.1898, grad_fn=<SmoothL1LossBackward0>)"
328,15991,58,40.0,"tensor(0.4739, grad_fn=<SmoothL1LossBackward0>)"
329,16013,21,10.0,"tensor(0.2844, grad_fn=<SmoothL1LossBackward0>)"
330,16148,134,25.0,"tensor(0.4737, grad_fn=<SmoothL1LossBackward0>)"
331,16203,54,40.0,"tensor(0.3792, grad_fn=<SmoothL1LossBackward0>)"
332,16410,206,80.0,"tensor(0.4741, grad_fn=<SmoothL1LossBackward0>)"
333,16423,12,10.0,"tensor(0.7571, grad_fn=<SmoothL1LossBackward0>)"
334,16435,11,30.0,"tensor(0.3788, grad_fn=<SmoothL1LossBackward0>)"
335,16492,56,50.0,"tensor(0.2841, grad_fn=<SmoothL1LossBackward0>)"
336,16571,78,30.0,"tensor(0.2848, grad_fn=<SmoothL1LossBackward0>)"
337,16595,23,20.0,"tensor(0.6182, grad_fn=<SmoothL1LossBackward0>)"
338,16601,5,10.0,"tensor(0.0953, grad_fn=<SmoothL1LossBackward0>)"
339,16624,22,0.0,"tensor(0.0954, grad_fn=<SmoothL1LossBackward0>)"
340,16709,84,30.0,"tensor(0.3341, grad_fn=<SmoothL1LossBackward0>)"
341,16715,5,0.0,"tensor(0.3788, grad_fn=<SmoothL1LossBackward0>)"
342,16853,137,70.0,"tensor(0.2839, grad_fn=<SmoothL1LossBackward0>)"
343,16872,18,10.0,"tensor(0.2846, grad_fn=<SmoothL1LossBackward0>)"
344,17157,284,170.0,"tensor(0.3795, grad_fn=<SmoothL1LossBackward0>)"
345,17185,27,15.0,"tensor(0.2850, grad_fn=<SmoothL1LossBackward0>)"
346,17196,10,0.0,"tensor(0.2846, grad_fn=<SmoothL1LossBackward0>)"
347,17301,104,60.0,"tensor(0.4738, grad_fn=<SmoothL1LossBackward0>)"
348,17343,41,10.0,"tensor(0.1900, grad_fn=<SmoothL1LossBackward0>)"
349,17393,49,50.0,"tensor(0.4742, grad_fn=<SmoothL1LossBackward0>)"
350,17399,5,0.0,"tensor(0.0952, grad_fn=<SmoothL1LossBackward0>)"
351,17447,47,20.0,"tensor(0.1901, grad_fn=<SmoothL1LossBackward0>)"
352,17491,43,20.0,"tensor(0.0951, grad_fn=<SmoothL1LossBackward0>)"
353,17496,4,0.0,"tensor(0.4737, grad_fn=<SmoothL1LossBackward0>)"
354,17501,4,0.0,"tensor(0.2843, grad_fn=<SmoothL1LossBackward0>)"
355,17509,7,0.0,"tensor(0.3794, grad_fn=<SmoothL1LossBackward0>)"
356,17541,31,10.0,"tensor(0.2844, grad_fn=<SmoothL1LossBackward0>)"
357,17560,18,0.0,"tensor(0.6632, grad_fn=<SmoothL1LossBackward0>)"
358,17637,76,20.0,"tensor(0.2845, grad_fn=<SmoothL1LossBackward0>)"
359,17644,6,0.0,"tensor(0.2845, grad_fn=<SmoothL1LossBackward0>)"
360,17668,23,10.0,"tensor(0.2845, grad_fn=<SmoothL1LossBackward0>)"
361,17697,28,0.0,"tensor(0.2846, grad_fn=<SmoothL1LossBackward0>)"
362,17735,37,0.0,"tensor(0.3791, grad_fn=<SmoothL1LossBackward0>)"
363,17763,27,0.0,"tensor(0.3789, grad_fn=<SmoothL1LossBackward0>)"
364,17787,23,10.0,"tensor(0.3791, grad_fn=<SmoothL1LossBackward0>)"
365,17849,61,10.0,"tensor(0.3792, grad_fn=<SmoothL1LossBackward0>)"
366,17859,9,10.0,"tensor(0.3789, grad_fn=<SmoothL1LossBackward0>)"
367,17883,23,20.0,"tensor(0.2399, grad_fn=<SmoothL1LossBackward0>)"
368,17909,25,10.0,"tensor(0.2846, grad_fn=<SmoothL1LossBackward0>)"
369,17961,51,20.0,"tensor(0.2847, grad_fn=<SmoothL1LossBackward0>)"
370,18002,40,20.0,"tensor(0.5685, grad_fn=<SmoothL1LossBackward0>)"
371,18250,247,80.0,"tensor(0.4732, grad_fn=<SmoothL1LossBackward0>)"
372,18282,31,0.0,"tensor(0.5734, grad_fn=<SmoothL1LossBackward0>)"
373,18316,33,10.0,"tensor(0.3788, grad_fn=<SmoothL1LossBackward0>)"
374,18319,2,0.0,"tensor(0.5240, grad_fn=<SmoothL1LossBackward0>)"
375,18327,7,20.0,"tensor(0.2844, grad_fn=<SmoothL1LossBackward0>)"
376,18370,42,0.0,"tensor(0.2843, grad_fn=<SmoothL1LossBackward0>)"
377,18378,7,0.0,"tensor(0.3793, grad_fn=<SmoothL1LossBackward0>)"
378,18427,48,20.0,"tensor(0.3792, grad_fn=<SmoothL1LossBackward0>)"
379,18431,3,0.0,"tensor(0.4741, grad_fn=<SmoothL1LossBackward0>)"
380,18451,19,10.0,"tensor(0.5680, grad_fn=<SmoothL1LossBackward0>)"
381,18453,1,0.0,"tensor(0.2844, grad_fn=<SmoothL1LossBackward0>)"
382,18496,42,10.0,"tensor(0.1903, grad_fn=<SmoothL1LossBackward0>)"
383,18515,18,10.0,"tensor(0.4738, grad_fn=<SmoothL1LossBackward0>)"
384,18536,20,0.0,"tensor(0.8518, grad_fn=<SmoothL1LossBackward0>)"
385,18644,107,60.0,"tensor(0.3786, grad_fn=<SmoothL1LossBackward0>)"
386,18658,13,10.0,"tensor(0.6633, grad_fn=<SmoothL1LossBackward0>)"
387,18724,65,10.0,"tensor(0.3792, grad_fn=<SmoothL1LossBackward0>)"
388,18780,55,30.0,"tensor(0.1900, grad_fn=<SmoothL1LossBackward0>)"
389,18802,21,10.0,"tensor(0.2847, grad_fn=<SmoothL1LossBackward0>)"
390,18815,12,10.0,"tensor(0.0958, grad_fn=<SmoothL1LossBackward0>)"
391,18822,6,0.0,"tensor(0.4736, grad_fn=<SmoothL1LossBackward0>)"
392,18901,78,50.0,"tensor(0.2845, grad_fn=<SmoothL1LossBackward0>)"
393,19013,111,80.0,"tensor(0.3790, grad_fn=<SmoothL1LossBackward0>)"
394,19166,152,50.0,"tensor(0.3789, grad_fn=<SmoothL1LossBackward0>)"
395,19195,28,0.0,"tensor(0.1900, grad_fn=<SmoothL1LossBackward0>)"
396,19262,66,10.0,"tensor(0.1899, grad_fn=<SmoothL1LossBackward0>)"
397,19301,38,20.0,"tensor(0.2845, grad_fn=<SmoothL1LossBackward0>)"
398,19344,42,10.0,"tensor(0.2845, grad_fn=<SmoothL1LossBackward0>)"
399,19450,105,40.0,"tensor(0.5687, grad_fn=<SmoothL1LossBackward0>)"
400,19478,27,0.0,"tensor(0.1900, grad_fn=<SmoothL1LossBackward0>)"
401,19485,6,0.0,"tensor(0.4737, grad_fn=<SmoothL1LossBackward0>)"
402,19532,46,0.0,"tensor(0.1899, grad_fn=<SmoothL1LossBackward0>)"
403,19551,18,0.0,"tensor(0.5682, grad_fn=<SmoothL1LossBackward0>)"
404,19591,39,0.0,"tensor(0.7129, grad_fn=<SmoothL1LossBackward0>)"
405,19598,6,0.0,"tensor(0.2843, grad_fn=<SmoothL1LossBackward0>)"
406,19675,76,30.0,"tensor(0.6630, grad_fn=<SmoothL1LossBackward0>)"
407,19720,44,40.0,"tensor(0.2844, grad_fn=<SmoothL1LossBackward0>)"
408,19743,22,10.0,"tensor(0.1901, grad_fn=<SmoothL1LossBackward0>)"
409,19769,25,20.0,"tensor(0.3791, grad_fn=<SmoothL1LossBackward0>)"
410,19797,27,0.0,"tensor(0.1900, grad_fn=<SmoothL1LossBackward0>)"
411,19807,9,0.0,"tensor(0.4732, grad_fn=<SmoothL1LossBackward0>)"
412,19844,36,20.0,"tensor(0.2846, grad_fn=<SmoothL1LossBackward0>)"
413,20067,222,60.0,"tensor(0.2845, grad_fn=<SmoothL1LossBackward0>)"
414,20115,47,30.0,"tensor(0.2845, grad_fn=<SmoothL1LossBackward0>)"
415,20150,34,10.0,"tensor(0.5241, grad_fn=<SmoothL1LossBackward0>)"
416,20166,15,0.0,"tensor(0.0956, grad_fn=<SmoothL1LossBackward0>)"
417,20187,20,30.0,"tensor(0.2848, grad_fn=<SmoothL1LossBackward0>)"
418,20194,6,0.0,"tensor(0.2846, grad_fn=<SmoothL1LossBackward0>)"
419,20227,32,20.0,"tensor(0.4739, grad_fn=<SmoothL1LossBackward0>)"
420,20302,74,30.0,"tensor(0.5680, grad_fn=<SmoothL1LossBackward0>)"
421,20309,6,0.0,"tensor(0.7129, grad_fn=<SmoothL1LossBackward0>)"
422,20422,112,60.0,"tensor(0.5681, grad_fn=<SmoothL1LossBackward0>)"
423,20434,11,0.0,"tensor(0.2843, grad_fn=<SmoothL1LossBackward0>)"
424,20447,12,0.0,"tensor(0.2842, grad_fn=<SmoothL1LossBackward0>)"
425,20468,20,20.0,"tensor(0.3788, grad_fn=<SmoothL1LossBackward0>)"
426,20530,61,30.0,"tensor(0.2844, grad_fn=<SmoothL1LossBackward0>)"
427,20543,12,10.0,"tensor(0.2846, grad_fn=<SmoothL1LossBackward0>)"
428,20578,34,10.0,"tensor(0.3791, grad_fn=<SmoothL1LossBackward0>)"
429,20590,11,10.0,"tensor(0.5243, grad_fn=<SmoothL1LossBackward0>)"
430,20599,8,0.0,"tensor(0.3791, grad_fn=<SmoothL1LossBackward0>)"
431,20732,132,100.0,"tensor(0.4284, grad_fn=<SmoothL1LossBackward0>)"
432,21027,294,90.0,"tensor(0.5677, grad_fn=<SmoothL1LossBackward0>)"
433,21034,6,0.0,"tensor(0.1901, grad_fn=<SmoothL1LossBackward0>)"
434,21074,39,20.0,"tensor(0.3792, grad_fn=<SmoothL1LossBackward0>)"
435,21094,19,10.0,"tensor(0.5677, grad_fn=<SmoothL1LossBackward0>)"
436,21098,3,0.0,"tensor(0.0957, grad_fn=<SmoothL1LossBackward0>)"
437,21124,25,0.0,"tensor(0.3798, grad_fn=<SmoothL1LossBackward0>)"
438,21163,38,0.0,"tensor(0.1895, grad_fn=<SmoothL1LossBackward0>)"
439,21188,24,20.0,"tensor(0.1897, grad_fn=<SmoothL1LossBackward0>)"
440,21200,11,10.0,"tensor(0.3791, grad_fn=<SmoothL1LossBackward0>)"
441,21223,22,10.0,"tensor(0.0955, grad_fn=<SmoothL1LossBackward0>)"
442,21242,18,20.0,"tensor(0.5685, grad_fn=<SmoothL1LossBackward0>)"
443,21394,151,40.0,"tensor(0.3792, grad_fn=<SmoothL1LossBackward0>)"
444,21401,6,10.0,"tensor(0.5684, grad_fn=<SmoothL1LossBackward0>)"
445,21455,53,40.0,"tensor(0.3787, grad_fn=<SmoothL1LossBackward0>)"
446,21460,4,0.0,"tensor(0.0953, grad_fn=<SmoothL1LossBackward0>)"
447,21584,123,30.0,"tensor(0.1900, grad_fn=<SmoothL1LossBackward0>)"
448,21626,41,50.0,"tensor(0.4738, grad_fn=<SmoothL1LossBackward0>)"
449,21640,13,0.0,"tensor(0.5682, grad_fn=<SmoothL1LossBackward0>)"
450,21667,26,20.0,"tensor(0.7573, grad_fn=<SmoothL1LossBackward0>)"
451,21674,6,0.0,"tensor(0.3794, grad_fn=<SmoothL1LossBackward0>)"
452,21694,19,0.0,"tensor(0.2841, grad_fn=<SmoothL1LossBackward0>)"
453,21704,9,0.0,"tensor(0.4729, grad_fn=<SmoothL1LossBackward0>)"
454,21775,70,50.0,"tensor(0.5683, grad_fn=<SmoothL1LossBackward0>)"
455,21873,97,20.0,"tensor(0.3793, grad_fn=<SmoothL1LossBackward0>)"
456,21909,35,20.0,"tensor(0.8062, grad_fn=<SmoothL1LossBackward0>)"
457,21930,20,10.0,"tensor(0.3795, grad_fn=<SmoothL1LossBackward0>)"
458,21991,60,20.0,"tensor(0.4740, grad_fn=<SmoothL1LossBackward0>)"
459,22035,43,20.0,"tensor(0.4743, grad_fn=<SmoothL1LossBackward0>)"
460,22435,399,50.0,"tensor(0.5686, grad_fn=<SmoothL1LossBackward0>)"
461,22457,21,0.0,"tensor(0.5235, grad_fn=<SmoothL1LossBackward0>)"
462,22476,18,10.0,"tensor(0.4732, grad_fn=<SmoothL1LossBackward0>)"
463,22482,5,0.0,"tensor(0.3789, grad_fn=<SmoothL1LossBackward0>)"
464,22492,9,10.0,"tensor(0.1906, grad_fn=<SmoothL1LossBackward0>)"
465,22574,81,60.0,"tensor(0.3795, grad_fn=<SmoothL1LossBackward0>)"
466,22583,8,0.0,"tensor(0.3786, grad_fn=<SmoothL1LossBackward0>)"
467,22589,5,0.0,"tensor(0.4732, grad_fn=<SmoothL1LossBackward0>)"
468,22690,100,10.0,"tensor(0.3788, grad_fn=<SmoothL1LossBackward0>)"
469,22770,79,50.0,"tensor(0.5678, grad_fn=<SmoothL1LossBackward0>)"
470,22780,9,10.0,"tensor(0.2845, grad_fn=<SmoothL1LossBackward0>)"
471,22785,4,0.0,"tensor(0.4734, grad_fn=<SmoothL1LossBackward0>)"
472,22870,84,30.0,"tensor(0.3786, grad_fn=<SmoothL1LossBackward0>)"
473,22899,28,20.0,"tensor(0.2845, grad_fn=<SmoothL1LossBackward0>)"
474,22904,4,0.0,"tensor(0.3786, grad_fn=<SmoothL1LossBackward0>)"
475,22973,68,20.0,"tensor(0.2851, grad_fn=<SmoothL1LossBackward0>)"
476,22996,22,20.0,"tensor(0.4731, grad_fn=<SmoothL1LossBackward0>)"
477,23041,44,20.0,"tensor(0.9458, grad_fn=<SmoothL1LossBackward0>)"
478,23082,40,40.0,"tensor(0.4732, grad_fn=<SmoothL1LossBackward0>)"
479,23122,39,10.0,"tensor(0.4736, grad_fn=<SmoothL1LossBackward0>)"
480,23150,27,0.0,"tensor(0.7119, grad_fn=<SmoothL1LossBackward0>)"
481,23186,35,10.0,"tensor(0.0957, grad_fn=<SmoothL1LossBackward0>)"
482,23191,4,0.0,"tensor(0.4733, grad_fn=<SmoothL1LossBackward0>)"
483,23240,48,20.0,"tensor(0.5238, grad_fn=<SmoothL1LossBackward0>)"
484,23371,130,80.0,"tensor(0.0963, grad_fn=<SmoothL1LossBackward0>)"
485,23402,30,30.0,"tensor(0.3786, grad_fn=<SmoothL1LossBackward0>)"
486,23467,64,20.0,"tensor(0.2849, grad_fn=<SmoothL1LossBackward0>)"
487,23886,418,40.0,"tensor(0.2850, grad_fn=<SmoothL1LossBackward0>)"
488,23919,32,20.0,"tensor(0.0958, grad_fn=<SmoothL1LossBackward0>)"
489,23970,50,30.0,"tensor(0.2855, grad_fn=<SmoothL1LossBackward0>)"
490,23988,17,20.0,"tensor(0.4737, grad_fn=<SmoothL1LossBackward0>)"
491,24165,176,60.0,"tensor(0.1898, grad_fn=<SmoothL1LossBackward0>)"
492,24172,6,0.0,"tensor(0.0951, grad_fn=<SmoothL1LossBackward0>)"
493,24188,15,0.0,"tensor(0.1898, grad_fn=<SmoothL1LossBackward0>)"
494,24219,30,20.0,"tensor(0.4741, grad_fn=<SmoothL1LossBackward0>)"
495,24226,6,0.0,"tensor(0.2841, grad_fn=<SmoothL1LossBackward0>)"
496,24234,7,0.0,"tensor(0.2845, grad_fn=<SmoothL1LossBackward0>)"
497,24276,41,20.0,"tensor(0.1898, grad_fn=<SmoothL1LossBackward0>)"
498,24288,11,10.0,"tensor(0.6636, grad_fn=<SmoothL1LossBackward0>)"
499,24297,8,0.0,"tensor(0.2843, grad_fn=<SmoothL1LossBackward0>)"
